First Type,Second Type,Defensive Score,Offensive Score,Total Score
Steel,Fairy,11.5,8.0,19.5
Ghost,Steel,13.25,10.0,23.25
Flying,Steel,6.25,8.0,14.25
Water,Steel,7.75,8.0,15.75
Dark,Steel,9.75,8.0,17.75
Ground,Steel,6.5,14.0,20.5
Water,Ground,-1.0,10.0,9.0
Normal,Steel,12.75,4.0,16.75
Fire,Steel,3.25,8.0,11.25
Fire,Fairy,1.0,12.0,13.0
Water,Ghost,4.5,10.0,14.5
Electric,Steel,10.5,8.0,18.5
Water,Fairy,2.75,12.0,14.75
Ghost,Fairy,4.25,10.0,14.25
Ice,Steel,0.5,8.0,8.5
Rock,Steel,0.5,8.0,8.5
Dragon,Steel,6.5,6.0,12.5
Ground,Fairy,-0.5,16.0,15.5
Fire,Ground,-0.75,16.0,15.25
Fire,Ghost,2.75,12.0,14.75
Water,Flying,0.75,12.0,12.75
Water,Electric,0.5,6.0,6.5
Ground,Ghost,-0.75,14.0,13.25
Ground,Flying,-2.5,16.0,13.5
Bug,Steel,6.0,6.0,12.0
Electric,Ground,-0.75,12.0,11.25
Ghost,Dark,1.25,2.0,3.25
Flying,Ghost,1.0,10.0,11.0
Fire,Water,-4.75,10.0,5.25
Flying,Fairy,-2.75,8.0,5.25
Fire,Flying,-3.0,8.0,5.0
Electric,Ghost,6.0,8.0,14.0
Electric,Fairy,4.25,10.0,14.25
Fire,Electric,2.0,10.0,12.0
Rock,Fairy,-5.75,12.0,6.25
Dragon,Fairy,-0.5,4.0,3.5
Electric,Flying,1.0,8.0,9.0
Psychic,Steel,3.0,8.0,11.0
Fighting,Ghost,-0.75,14.0,13.25
Poison,Steel,8.75,6.0,14.75
Normal,Fairy,2.5,4.0,6.5
Normal,Ghost,4.25,4.0,8.25
Ice,Fairy,-7.75,8.0,0.25
Ghost,Dragon,1.25,6.0,7.25
Fire,Dark,-2.0,12.0,10.0
Normal,Flying,-0.75,2.0,1.25
Water,Dark,-2.25,10.0,7.75
Normal,Fire,1.0,6.0,7.0
Dark,Fairy,-2.5,10.0,7.5
Water,Poison,2.75,10.0,12.75
Psychic,Ghost,0.25,6.0,6.25
Fighting,Steel,2.5,12.0,14.5
Poison,Fairy,0.5,6.0,6.5
Ground,Dark,-5.5,14.0,8.5
Ground,Dragon,-4.25,12.0,7.75
Ground,Rock,-11.5,16.0,4.5
Fire,Poison,-1.75,8.0,6.25
Flying,Dark,-3.75,10.0,6.25
Fire,Rock,-8.0,12.0,4.0
Fighting,Fairy,-4.5,12.0,7.5
Poison,Ground,-2.5,14.0,11.5
Flying,Dragon,-4.5,6.0,1.5
Psychic,Fairy,-6.0,6.0,0.0
Flying,Rock,-10.25,10.0,-0.25
Bug,Fairy,-4.25,4.0,-0.25
Fighting,Ground,-7.5,12.0,4.5
Normal,Water,0.75,6.0,6.75
Grass,Steel,1.25,6.0,7.25
Poison,Ghost,2.25,8.0,10.25
Rock,Ghost,-7.25,12.0,4.75
Fire,Ice,-11.25,10.0,-1.25
Normal,Ground,-2.5,10.0,7.5
Water,Rock,-9.5,12.0,2.5
Electric,Poison,5.5,6.0,11.5
Water,Fighting,-4.25,14.0,9.75
Grass,Fairy,-5.75,6.0,0.25
Electric,Dark,-0.75,8.0,7.25
Fighting,Dark,-6.25,12.0,5.75
Ice,Ghost,-7.25,12.0,4.75
Fighting,Poison,-1.25,10.0,8.75
Rock,Dark,-10.75,10.0,-0.75
Fire,Psychic,-5.5,12.0,6.5
Ice,Flying,-11.0,10.0,-1.0
Normal,Dark,-1.25,4.0,2.75
Water,Psychic,-5.75,10.0,4.25
Fighting,Flying,-5.75,16.0,10.25
Fire,Fighting,-6.0,14.0,8.0
Fire,Dragon,-6.0,10.0,4.0
Water,Dragon,-6.25,8.0,1.75
Dragon,Dark,-4.25,4.0,-0.25
Normal,Fighting,-2.5,6.5,4.0
Ice,Ground,-14.0,18.0,4.0
Poison,Dark,-0.5,8.0,7.5
Ground,Psychic,-9.0,12.0,3.0
Bug,Ghost,-0.5,8.0,7.5
Poison,Flying,-4.75,4.0,-0.75
Normal,Poison,2.5,-2.0,0.5
Fire,Bug,-4.5,10.0,5.5
Normal,Electric,2.25,4.0,6.25
Water,Ice,-12.75,10.0,-2.75
Flying,Psychic,-9.25,6.0,-3.25
Normal,Rock,-7.75,6.0,-1.75
Fighting,Dragon,-4.25,10.0,5.75
Poison,Rock,-7.75,8.0,0.25
Normal,Dragon,-2.5,0.0,-2.5
Electric,Rock,-8.0,8.0,0.0
Fighting,Bug,-6.0,6.0,0.0
Electric,Fighting,-2.75,14.0,11.25
Electric,Dragon,-2.75,6.0,3.25
Water,Bug,-4.0,12.0,8.0
Poison,Dragon,-2.5,4.0,1.5
Grass,Ground,-10.75,8.0,-2.75
Fighting,Psychic,-9.0,12.0,3.0
Ground,Bug,-7.25,14.0,6.75
Electric,Ice,-9.25,10.0,0.75
Electric,Psychic,-4.25,8.0,3.75
Psychic,Dark,-7.75,6.0,-1.75
Bug,Dark,-7.25,4.0,-3.25
Fighting,Rock,-12.0,16.0,4.0
Rock,Dragon,-14.0,8.0,-6.0
Ice,Rock,-18.0,12.0,-6.0
Psychic,Dragon,-9.0,4.0,-5.0
Flying,Bug,-8.25,8.0,-0.25
Fire,Grass,-10.5,10.0,-0.5
Water,Grass,-10.75,4.0,-6.75
Grass,Ghost,-5.25,10.0,4.75
Ice,Dark,-12.75,12.0,-0.75
Normal,Psychic,-6.0,2.0,-4.0
Psychic,Rock,-15.5,10.0,-5.5
Normal,Ice,-9.75,6.0,-3.75
Ice,Dragon,-14.0,6.0,-8.0
Bug,Rock,-13.75,10.0,-3.75
Electric,Bug,-2.5,10.0,7.5
Grass,Fighting,-10.75,8.0,-2.75
Ice,Poison,-9.0,8.0,-1.0
Grass,Flying,-11.0,10.0,-1.0
Poison,Psychic,-6.0,6.0,0.0
Electric,Grass,-9.25,4.0,-5.25
Ice,Bug,-13.25,8.0,-5.25
Ice,Fighting,-14.0,18.0,4.0
Normal,Bug,-4.25,2.0,-2.25
Poison,Bug,-6.25,2.0,-4.25
Bug,Dragon,-9.25,4.0,-5.25
Ice,Psychic,-17.5,10.0,-7.5
Grass,Dark,-10.75,10.0,-0.75
Psychic,Bug,-12.75,8.0,-4.75
Normal,Grass,-9.0,4.0,-5.0
Grass,Poison,-9.0,6.0,-3.0
Grass,Rock,-18.5,12.0,-6.5
Grass,Ice,-19.25,8.0,-11.25
Grass,Bug,-15.25,4.0,-11.25
Grass,Psychic,-14.25,8.0,-6.25
Grass,Dragon,-16.75,6.0,-10.75
