First Type,Second Type,Third Type,Defensive Score,Offensive Score,Total Score
Ghost,Steel,Fairy,13.62,10.0,23.619999999999997
Water,Steel,Fairy,8.0,8.0,16.0
Ground,Steel,Fairy,6.75,14.0,20.75
Flying,Steel,Fairy,4.62,8.0,12.620000000000001
Ghost,Dark,Steel,11.75,2.0,13.75
Ice,Steel,Fairy,2.0,8.0,10.0
Rock,Steel,Fairy,2.0,8.0,10.0
Dark,Steel,Fairy,8.0,8.0,16.0
Fire,Steel,Fairy,3.62,8.0,11.620000000000001
Normal,Steel,Fairy,13.0,4.0,17.0
Electric,Steel,Fairy,10.75,8.0,18.75
Water,Electric,Steel,7.12,6.0,13.120000000000001
Flying,Ghost,Steel,8.38,10.0,18.380000000000003
Water,Ground,Steel,4.25,10.0,14.25
Dragon,Steel,Fairy,6.75,6.0,12.75
Water,Ghost,Steel,9.75,10.0,19.75
Water,Flying,Steel,4.0,12.0,16.0
Fire,Flying,Steel,-0.25,8.0,7.75
Water,Ground,Fairy,1.25,10.0,11.25
Normal,Ghost,Steel,14.75,4.0,18.75
Ground,Flying,Steel,2.75,16.0,18.75
Water,Electric,Ground,-1.0,6.0,5.0
Water,Ground,Flying,0.5,10.0,10.5
Flying,Dark,Steel,4.75,10.0,14.75
Normal,Flying,Steel,7.75,2.0,9.75
Water,Dark,Steel,6.25,10.0,16.25
Electric,Ground,Steel,5.75,12.0,17.75
Bug,Steel,Fairy,4.25,6.0,10.25
Fire,Ground,Fairy,-0.5,16.0,15.5
Water,Ground,Ghost,1.0,10.0,11.0
Fire,Ghost,Steel,5.38,12.0,17.38
Fire,Ghost,Fairy,3.12,12.0,15.120000000000001
Fire,Water,Ground,-5.0,10.0,5.0
Electric,Ghost,Steel,12.5,8.0,20.5
Ground,Ghost,Steel,6.5,14.0,20.5
Ground,Dark,Steel,5.0,14.0,19.0
Normal,Dark,Steel,11.25,4.0,15.25
Water,Ghost,Fairy,4.75,10.0,14.75
Fire,Electric,Ground,0.5,10.0,10.5
Water,Electric,Ghost,4.5,6.0,10.5
Ice,Ghost,Steel,2.5,12.0,14.5
Ghost,Dragon,Steel,8.5,6.0,14.5
Flying,Dragon,Steel,2.88,6.0,8.879999999999999
Water,Electric,Flying,0.75,6.0,6.75
Water,Electric,Fairy,2.75,6.0,8.75
Ice,Flying,Steel,-3.25,10.0,6.75
Fire,Ground,Steel,-0.25,16.0,15.75
Ground,Rock,Steel,-3.75,16.0,12.25
Dragon,Dark,Steel,6.25,4.0,10.25
Fire,Water,Steel,-2.0,10.0,8.0
Electric,Ground,Flying,-0.5,12.0,11.5
Electric,Ground,Fairy,1.5,12.0,13.5
Electric,Flying,Steel,5.5,8.0,13.5
Normal,Water,Steel,9.25,6.0,15.25
Fire,Dark,Steel,1.75,12.0,13.75
Ice,Ground,Steel,-4.25,18.0,13.75
Poison,Steel,Fairy,7.12,6.0,13.120000000000001
Fire,Water,Fairy,-4.5,10.0,5.5
Electric,Dark,Steel,9.0,8.0,17.0
Ground,Dragon,Steel,3.0,12.0,15.0
Flying,Rock,Steel,-4.5,10.0,5.5
Fire,Flying,Fairy,-4.62,8.0,3.38
Normal,Fire,Steel,4.75,6.0,10.75
Fire,Ground,Flying,-3.25,16.0,12.75
Water,Flying,Ghost,2.75,12.0,14.75
Psychic,Steel,Fairy,1.25,8.0,9.25
Fire,Electric,Steel,2.62,10.0,12.620000000000001
Water,Ice,Steel,-2.88,10.0,7.12
Normal,Ground,Steel,8.0,10.0,18.0
Water,Flying,Fairy,-1.0,12.0,11.0
Ice,Dark,Steel,-1.0,12.0,11.0
Rock,Ghost,Steel,0.5,12.0,12.5
Rock,Dark,Steel,-1.0,10.0,9.0
Fire,Electric,Fairy,2.25,10.0,12.25
Grass,Steel,Fairy,2.75,6.0,8.75
Fire,Water,Electric,-3.38,10.0,6.62
Ground,Ghost,Fairy,-0.5,14.0,13.5
Psychic,Ghost,Steel,7.5,6.0,13.5
Bug,Ghost,Steel,8.0,8.0,16.0
Bug,Dark,Steel,4.5,4.0,8.5
Fire,Ground,Ghost,-0.75,16.0,15.25
Water,Rock,Steel,-3.75,12.0,8.25
Water,Ghost,Dark,1.75,10.0,11.75
Electric,Ground,Ghost,1.25,12.0,13.25
Ground,Flying,Fairy,-4.25,16.0,11.75
Ground,Rock,Fairy,-8.0,16.0,8.0
Fire,Ice,Steel,-6.12,10.0,3.88
Flying,Ghost,Fairy,-0.62,10.0,9.38
Normal,Fire,Fairy,1.25,6.0,7.25
Fire,Water,Ghost,-2.75,10.0,7.25
Electric,Ice,Steel,-0.25,10.0,9.75
Fire,Flying,Ghost,-0.88,8.0,7.12
Fire,Rock,Fairy,-6.5,12.0,5.5
Fighting,Steel,Fairy,0.88,12.0,12.88
Electric,Ghost,Fairy,6.25,8.0,14.25
Normal,Electric,Steel,12.0,4.0,16.0
Normal,Ghost,Fairy,4.5,4.0,8.5
Fire,Electric,Ghost,4.0,10.0,14.0
Ice,Rock,Steel,-9.0,12.0,3.0
Ground,Dragon,Fairy,-2.0,12.0,10.0
Fire,Water,Flying,-7.25,10.0,2.75
Fire,Electric,Flying,-1.75,10.0,8.25
Water,Ground,Dark,-3.75,10.0,6.25
Fighting,Ghost,Steel,4.62,14.0,18.62
Normal,Ice,Steel,2.0,6.0,8.0
Normal,Rock,Steel,2.0,6.0,8.0
Normal,Dragon,Steel,8.0,0.0,8.0
Fire,Ghost,Dark,0.0,12.0,12.0
Water,Bug,Steel,2.5,12.0,14.5
Ground,Flying,Ghost,-2.5,16.0,13.5
Ghost,Dragon,Fairy,1.5,6.0,7.5
Electric,Rock,Steel,-0.12,8.0,7.88
Flying,Bug,Steel,0.38,8.0,8.38
Fire,Ice,Fairy,-9.75,10.0,0.25
Water,Rock,Fairy,-6.0,12.0,6.0
Electric,Flying,Ghost,3.0,8.0,11.0
Ghost,Dark,Fairy,-0.5,2.0,1.5
Normal,Flying,Ghost,1.25,2.0,3.25
Fire,Rock,Steel,-8.25,12.0,3.75
Water,Poison,Ground,-0.75,10.0,9.25
Electric,Flying,Fairy,-0.75,8.0,7.25
Ice,Dragon,Steel,-4.25,6.0,1.75
Ground,Bug,Steel,1.25,14.0,15.25
Fighting,Ghost,Fairy,-2.38,14.0,11.620000000000001
Normal,Fire,Ghost,3.0,6.0,9.0
Normal,Water,Flying,1.0,6.0,7.0
Normal,Water,Fairy,3.0,6.0,9.0
Ice,Ground,Fairy,-10.5,18.0,7.5
Ground,Ghost,Dark,-3.5,14.0,10.5
Fire,Bug,Steel,-0.62,10.0,9.38
Normal,Water,Ghost,4.75,6.0,10.75
Grass,Ground,Fairy,-7.25,8.0,0.75
Psychic,Dark,Steel,2.75,6.0,8.75
Fire,Poison,Steel,1.12,8.0,9.120000000000001
Fire,Ground,Dark,-3.5,16.0,12.5
Water,Dragon,Steel,-1.0,8.0,7.0
Psychic,Ghost,Fairy,-1.5,6.0,4.5
Normal,Ground,Flying,-2.25,10.0,7.75
Normal,Ground,Fairy,-0.25,10.0,9.75
Water,Ice,Fairy,-9.25,10.0,0.75
Ice,Ghost,Fairy,-5.75,12.0,6.25
Ground,Flying,Rock,-11.25,16.0,4.75
Flying,Ghost,Dark,-1.75,10.0,8.25
Rock,Ghost,Fairy,-5.75,12.0,6.25
Fire,Poison,Fairy,-3.38,8.0,4.62
Fire,Dragon,Steel,-3.38,10.0,6.62
Normal,Fire,Ground,-0.5,6.0,5.5
Water,Electric,Poison,4.0,6.0,10.0
Ice,Bug,Steel,-3.5,8.0,4.5
Poison,Flying,Steel,2.0,4.0,6.0
Normal,Water,Ground,-0.75,6.0,5.25
Fire,Dark,Fairy,-3.75,12.0,8.25
Water,Ground,Rock,-11.75,10.0,-1.75
Electric,Ghost,Dark,3.25,8.0,11.25
Electric,Dragon,Steel,3.75,6.0,9.75
Grass,Ground,Steel,-2.25,8.0,5.75
Fighting,Dark,Steel,0.25,12.0,12.25
Normal,Flying,Fairy,-2.5,2.0,-0.5
Normal,Bug,Steel,7.5,2.0,9.5
Water,Flying,Dark,-2.0,12.0,10.0
Water,Psychic,Steel,-0.5,10.0,9.5
Water,Dark,Fairy,-2.0,10.0,8.0
Poison,Ghost,Steel,8.88,8.0,16.880000000000003
Normal,Fire,Flying,-2.75,6.0,3.25
Fire,Ground,Rock,-10.25,16.0,5.75
Water,Electric,Dark,-2.25,6.0,3.75
Water,Fighting,Ghost,-2.25,14.0,11.75
Water,Poison,Steel,5.25,10.0,15.25
Water,Psychic,Ghost,0.75,10.0,10.75
Electric,Bug,Steel,5.25,10.0,15.25
